data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-008011,2026-05-23 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,6.47,26.21,97.4,0.06,0.044,34.97,valid,6.47,2,1,8,0.901,1,low,mature,7.43,1.202,-0.001,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.41,-0.06,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008012,2026-05-23 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.01,27.52,72.3,0.031,0.112,71.16,valid,6.01,192,1,8,0.775,0,medium,immature,9.13,0.659,-0.099,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.17,0.16,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008013,2026-05-23 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,6.46,27.41,100.0,0.015,0.038,14.8,valid,6.46,73,0,10,0.769,1,low,mature,13.34,0.673,-0.076,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.39,-0.07,False,rendah,False,ph,Kondisi normal
AQD-V3-008014,2026-05-23 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-01,6.63,27.3,84.6,0.07,0.017,80.77,valid,6.63,17,0,10,0.87,0,low,mature,1.0,0.83,0.041,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.63,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-008015,2026-05-23 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,6.23,26.04,74.4,0.167,0.084,57.89,valid,6.23,116,1,10,0.712,1,high,immature,7.23,0.668,-0.081,Normal,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.37,0.14,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008016,2026-05-23 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.77,26.21,38.2,0.078,0.043,79.36,valid,7.77,4,0,9,0.587,1,medium,mature,17.68,0.771,0.075,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.77,0.0,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008017,2026-05-23 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,7.08,25.85,88.5,0.146,0.176,84.6,valid,7.08,215,2,9,0.82,0,high,immature,9.71,0.902,0.042,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.03,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-008018,2026-05-23 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,6.75,26.66,85.7,0.48,0.249,107.56,valid,6.75,175,3,8,0.94,0,medium,mature,9.06,0.518,0.081,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.71,-0.04,False,sedang,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008019,2026-05-23 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,8.3,22.97,88.0,0.095,0.039,19.95,valid,8.3,64,0,10,0.788,0,high,immature,13.01,0.699,0.099,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,8.14,-0.16,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008020,2026-05-23 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.92,26.59,51.5,0.068,0.041,78.0,valid,6.92,108,0,7,0.796,0,low,mature,9.75,0.881,0.032,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.9,-0.02,True,rendah,False,water_level_pct,Level air rendah
AQD-V3-008021,2026-05-23 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.54,26.93,95.5,0.05,0.013,152.64,error,6.54,36,0,5,0.655,1,low,mature,17.84,0.787,0.047,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.55,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008022,2026-05-23 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.85,28.4,68.8,0.097,0.038,100.6,error,6.85,132,1,7,0.797,1,medium,immature,17.01,1.3,-0.063,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.84,-0.01,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008023,2026-05-23 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,6.4,26.2,46.1,0.073,0.028,20.72,error,6.4,6,3,5,0.524,0,medium,mature,10.14,1.028,-0.001,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.46,0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008024,2026-05-23 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,6.01,26.51,79.8,0.07,0.05,97.81,valid,6.01,85,1,10,0.754,0,low,mature,11.81,1.059,0.067,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.22,0.21,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008025,2026-05-23 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.6,26.46,57.6,0.023,0.048,119.67,perlu_kalibrasi,6.6,206,2,6,0.795,1,medium,mature,9.31,1.28,-0.082,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.59,-0.01,False,tinggi,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008026,2026-05-23 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,6.9,29.8,96.6,0.073,0.033,42.03,valid,6.9,50,0,6,0.787,1,high,mature,26.47,1.112,0.041,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.79,-0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-008027,2026-05-23 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.71,26.99,94.9,0.076,0.033,32.87,valid,6.71,134,0,10,0.9,1,medium,mature,7.82,1.012,-0.003,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.74,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008028,2026-05-23 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.88,28.33,84.0,0.024,0.025,65.49,valid,6.88,10,0,10,0.894,0,low,mature,7.45,1.184,0.04,Normal,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,6.77,-0.11,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008029,2026-05-23 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,6.14,27.3,87.6,0.363,0.079,77.97,valid,6.14,110,0,10,0.728,1,medium,immature,20.12,1.211,0.021,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.16,0.02,False,rendah,False,ph,Kondisi normal
AQD-V3-008030,2026-05-23 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.65,24.98,95.1,0.054,0.006,94.39,valid,6.65,21,0,7,0.91,1,low,mature,5.67,0.735,-0.143,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.72,0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-008031,2026-05-23 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,6.29,27.86,100.0,0.338,0.175,72.08,valid,6.29,159,3,8,0.807,0,medium,mature,13.05,0.72,-0.008,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.31,0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008032,2026-05-23 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.67,27.59,95.0,0.038,0.042,64.16,valid,6.67,7,0,10,0.884,1,medium,mature,5.92,1.064,0.065,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.68,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008033,2026-05-23 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-02,6.07,25.93,76.4,0.043,0.024,73.18,valid,6.07,162,0,6,0.707,0,medium,mature,8.06,0.839,0.088,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.3,0.23,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008034,2026-05-23 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-01,6.66,27.99,98.3,0.168,0.064,89.45,valid,6.66,188,0,7,0.786,1,low,mature,5.81,1.183,-0.001,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.72,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-008035,2026-05-23 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,7.48,28.39,52.2,0.1,0.015,159.61,valid,7.48,217,0,6,0.775,1,low,mature,13.7,0.968,0.084,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.39,-0.09,True,rendah,False,water_level_pct,Level air rendah
AQD-V3-008036,2026-05-23 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.44,26.43,84.9,0.109,0.075,78.74,error,7.44,139,0,8,0.743,0,medium,immature,4.73,0.722,0.141,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.47,0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008037,2026-05-23 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,7.45,25.93,84.5,0.283,0.204,86.89,valid,7.45,193,0,7,0.889,1,low,mature,8.16,0.633,-0.041,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.32,-0.13,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008038,2026-05-23 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-07,7.68,26.58,89.3,0.113,0.126,126.36,valid,7.68,3,1,8,0.836,1,medium,immature,21.59,1.219,0.06,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.62,-0.06,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008039,2026-05-23 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,5.31,26.21,77.5,0.066,0.102,5.55,perlu_kalibrasi,5.31,7,1,6,0.512,0,low,mature,2.38,0.791,-0.088,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.42,0.11,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008040,2026-05-23 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,7.06,25.26,95.3,1.96,0.964,147.74,valid,7.06,213,0,5,0.78,0,high,immature,21.17,1.268,-0.011,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.1,0.04,False,tinggi,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008041,2026-05-23 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.17,27.3,86.3,0.094,0.064,69.35,perlu_kalibrasi,6.17,100,1,10,0.726,1,medium,mature,16.59,0.674,-0.229,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.13,-0.04,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008042,2026-05-23 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,6.87,27.07,63.5,0.197,0.045,120.32,valid,6.87,74,2,5,0.884,0,medium,immature,6.57,0.834,-0.088,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.9,0.03,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008043,2026-05-23 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,6.72,26.52,85.8,1.456,0.667,89.44,valid,6.72,124,0,10,0.828,1,low,immature,14.05,1.026,-0.009,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.69,-0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008044,2026-05-23 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,6.83,26.73,88.5,0.134,0.039,23.15,valid,6.83,206,3,9,0.887,1,medium,maturing,16.18,0.69,0.025,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.79,-0.04,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008045,2026-05-23 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.93,28.83,90.8,0.104,0.03,80.38,valid,6.93,48,1,7,0.941,0,low,mature,11.54,1.073,0.034,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-008046,2026-05-23 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.4,26.2,78.2,0.022,0.057,71.15,perlu_kalibrasi,6.4,91,1,6,0.493,0,medium,mature,4.53,0.637,0.048,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.42,0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008047,2026-05-23 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,6.79,25.15,80.3,0.082,0.066,4.45,error,6.79,126,1,7,0.552,1,high,maturing,20.78,1.024,0.006,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.75,-0.04,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008048,2026-05-23 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,6.17,27.06,77.7,0.032,0.041,32.26,valid,6.17,9,3,7,0.524,1,medium,maturing,21.01,0.785,-0.077,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.09,-0.08,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008049,2026-05-23 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,6.33,25.96,79.0,0.286,0.096,69.7,valid,6.33,41,0,7,0.7,1,medium,mature,19.23,0.482,-0.018,Normal,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.33,0.0,False,sedang,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008050,2026-05-23 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.98,27.03,66.6,0.897,1.681,155.53,valid,6.98,93,2,9,0.744,1,medium,immature,6.91,0.843,-0.007,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.07,0.09,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008051,2026-05-23 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.32,26.41,77.9,0.038,0.013,77.91,valid,6.32,38,0,10,0.673,1,low,mature,17.53,0.914,-0.008,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.36,0.04,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008052,2026-05-23 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.98,26.66,96.9,0.09,0.004,40.53,valid,6.98,189,2,10,0.883,0,medium,mature,13.66,0.848,-0.026,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.89,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-008053,2026-05-23 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,6.35,24.02,83.9,0.23,0.044,70.16,valid,6.35,185,0,5,0.682,1,high,mature,14.1,0.706,-0.096,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.23,-0.12,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008054,2026-05-23 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.0,26.56,80.3,0.349,0.197,48.19,valid,7.0,139,2,7,0.559,1,high,maturing,17.54,0.535,-0.005,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.11,0.11,False,sedang,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008055,2026-05-23 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.45,25.55,59.7,0.056,0.031,86.43,error,6.45,107,1,5,0.457,1,high,mature,21.28,1.176,0.125,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.44,-0.01,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008056,2026-05-23 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,5.9,25.42,84.2,0.273,0.354,94.85,perlu_kalibrasi,5.9,90,0,9,0.654,1,high,mature,17.98,0.958,-0.044,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.92,0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008057,2026-05-23 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.88,26.64,84.7,0.049,0.164,102.87,error,6.88,28,3,5,0.35,1,low,mature,10.78,1.07,0.011,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.8,-0.08,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008058,2026-05-23 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,6.3,25.15,67.5,0.035,0.047,91.86,valid,6.3,73,2,7,0.625,0,medium,mature,12.89,0.563,-0.024,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.16,-0.14,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008059,2026-05-23 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-05,5.81,26.79,67.8,0.143,0.055,91.13,valid,5.81,97,1,6,0.877,1,low,maturing,11.43,0.59,-0.074,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,5.96,0.15,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008060,2026-05-23 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,6.88,26.55,100.0,0.647,0.281,190.01,valid,6.88,141,0,5,0.812,1,high,mature,19.87,0.861,0.062,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.74,-0.14,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-008061,2026-05-23 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,7.28,27.98,78.8,0.072,0.052,47.93,valid,7.28,217,0,8,0.926,0,medium,mature,6.16,0.715,-0.053,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.12,-0.16,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
