data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-000013,2026-03-01 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-06,6.23,27.87,87.4,0.143,0.188,113.61,valid,6.23,34,1,7,0.99,0,high,maturing,11.05,0.925,0.062,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.27,0.04,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000014,2026-03-01 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,5.76,25.67,67.3,0.252,0.029,71.45,valid,5.76,105,3,7,0.684,0,high,mature,9.28,1.204,0.061,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,5.8,0.04,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000015,2026-03-01 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-04,6.58,27.3,78.3,0.233,0.057,132.65,valid,6.58,205,1,9,0.931,0,medium,immature,15.67,0.929,0.147,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,6.51,-0.07,False,rendah,False,nitrate_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-000016,2026-03-01 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-01,7.68,27.78,86.4,0.079,0.069,152.36,valid,7.68,180,0,7,0.779,0,high,mature,9.32,0.864,-0.059,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.36,-0.32,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-000017,2026-03-01 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-05,6.11,27.99,76.5,0.102,0.011,61.69,valid,6.11,136,0,9,0.972,0,medium,mature,9.08,0.959,-0.039,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.34,0.23,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000018,2026-03-01 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.72,27.88,68.9,1.038,1.198,198.07,valid,6.72,8,0,9,0.567,0,low,maturing,1.0,0.933,0.016,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.79,0.07,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000019,2026-03-01 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,8.62,26.47,88.6,0.073,0.058,61.3,error,8.62,139,1,8,0.35,0,high,mature,8.13,0.625,0.001,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,8.61,-0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000020,2026-03-01 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,8.12,27.63,74.4,0.124,0.052,98.74,valid,8.12,9,2,10,0.957,0,medium,mature,8.33,1.151,-0.058,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,8.18,0.06,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000021,2026-03-01 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-05,7.05,25.77,76.6,0.078,0.146,47.9,valid,7.05,172,1,8,0.811,1,medium,mature,10.38,0.832,0.067,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.04,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-000022,2026-03-01 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.89,27.8,83.2,0.118,0.019,84.6,valid,6.89,204,0,8,0.916,0,low,mature,6.56,0.971,-0.058,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.77,-0.12,True,rendah,False,ph,Kondisi normal
AQD-V3-000023,2026-03-01 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,7.34,26.9,83.8,1.257,0.636,257.33,valid,7.34,106,2,6,0.853,0,high,immature,13.82,0.833,-0.032,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.33,-0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000024,2026-03-01 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,5.71,26.12,70.8,0.156,0.128,120.12,valid,5.71,104,0,6,0.912,0,high,maturing,12.63,0.898,-0.002,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.68,-0.03,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000025,2026-03-01 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-07,7.21,27.49,64.2,0.163,0.049,75.12,valid,7.21,157,1,8,0.873,0,high,mature,12.3,1.18,-0.042,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.22,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-000026,2026-03-01 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,6.48,28.34,90.5,0.093,0.057,67.11,valid,6.48,166,0,10,0.793,1,high,mature,20.45,0.729,-0.043,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.5,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-000027,2026-03-01 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-07,6.98,27.34,84.6,0.07,0.092,46.92,perlu_kalibrasi,6.98,92,0,8,0.566,1,medium,immature,23.07,1.064,-0.041,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.92,-0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000028,2026-03-01 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.37,29.57,78.7,0.195,0.066,35.73,valid,6.37,86,1,8,0.693,1,medium,mature,20.28,0.914,0.045,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.38,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000029,2026-03-01 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,7.49,25.17,81.9,0.137,0.077,44.52,valid,7.49,198,3,8,0.807,0,medium,mature,19.21,0.683,-0.005,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.4,-0.09,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000030,2026-03-01 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-06,6.73,28.79,83.5,2.5,1.304,205.8,valid,6.73,131,0,6,0.839,0,high,immature,18.9,0.4,0.052,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.87,0.14,False,sedang,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000031,2026-03-01 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.68,24.81,89.8,0.036,0.023,93.84,valid,6.68,159,1,5,0.896,0,medium,mature,17.47,0.548,-0.031,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,0.05,True,sedang,False,ph,Kondisi normal
AQD-V3-000032,2026-03-01 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.75,26.72,69.6,0.064,0.145,53.37,perlu_kalibrasi,6.75,83,0,7,0.628,1,medium,immature,11.67,0.919,-0.038,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.78,0.03,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000033,2026-03-01 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.98,27.42,74.3,0.932,1.331,196.13,error,6.98,4,1,6,0.538,0,medium,mature,15.94,0.802,-0.131,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.0,0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000034,2026-03-01 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,6.48,27.4,82.7,0.115,0.041,5.77,valid,6.48,130,0,10,0.804,1,low,mature,10.72,0.937,0.037,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.47,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-000035,2026-03-01 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,6.42,25.77,73.9,0.296,0.022,102.25,valid,6.42,100,1,9,0.717,0,medium,maturing,13.95,1.187,-0.036,Waspada,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,7.04,0.62,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000036,2026-03-01 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,8.33,27.97,78.9,0.18,0.135,21.29,valid,8.33,137,0,10,0.578,0,medium,immature,1.0,0.805,0.029,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,8.32,-0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000037,2026-03-01 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-03,6.71,28.43,92.5,1.032,0.431,123.2,valid,6.71,154,1,5,0.85,0,high,mature,19.46,0.877,-0.005,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.78,0.07,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000038,2026-03-01 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,6.29,28.21,53.7,0.133,0.099,131.06,valid,6.29,26,0,6,0.819,0,high,immature,8.16,0.976,0.074,Darurat,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.43,0.14,True,rendah,False,water_level_pct,Level air rendah
AQD-V3-000039,2026-03-01 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.94,27.54,83.2,0.107,0.011,38.57,valid,6.94,161,0,7,0.929,0,medium,mature,11.83,1.3,0.086,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,-0.06,True,tinggi,False,ph,Kondisi normal
AQD-V3-000040,2026-03-01 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.18,25.58,91.3,0.071,0.08,150.55,valid,7.18,72,2,5,0.782,1,medium,mature,12.4,1.001,-0.136,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.01,-0.17,False,rendah,False,nitrate_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-000041,2026-03-01 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.66,27.95,89.0,0.142,0.062,57.72,valid,7.66,84,1,10,0.707,1,high,mature,22.6,0.67,0.105,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.42,-0.24,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-000042,2026-03-01 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.64,26.92,78.2,0.057,0.083,110.31,valid,7.64,94,1,9,0.759,1,low,mature,9.84,0.777,0.038,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.19,-0.45,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-000043,2026-03-01 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-07,6.24,28.97,96.5,0.259,0.06,12.62,valid,6.24,200,1,8,0.903,1,medium,immature,17.29,0.659,0.18,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.19,-0.05,False,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000044,2026-03-01 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-03,6.64,26.23,100.0,0.17,0.04,83.58,valid,6.64,56,1,5,0.786,1,high,maturing,24.45,0.526,-0.038,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.6,-0.04,True,sedang,False,ph,Kondisi normal
AQD-V3-000045,2026-03-01 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.68,28.03,93.9,0.022,0.007,76.52,valid,6.68,3,1,7,0.908,0,medium,mature,5.34,1.064,-0.024,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.66,-0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000046,2026-03-01 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-03,6.82,28.86,81.7,0.076,0.195,105.9,valid,6.82,109,1,9,0.73,1,high,immature,20.14,1.084,-0.045,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.75,-0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-000047,2026-03-01 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.75,27.85,79.9,0.209,0.073,109.1,valid,7.75,17,1,7,0.861,0,low,immature,1.73,0.981,0.164,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.72,-0.03,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-000048,2026-03-01 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.85,26.02,84.1,0.078,0.024,68.2,valid,6.85,96,1,6,0.885,1,medium,mature,21.99,0.963,0.008,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.85,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-000049,2026-03-01 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.43,28.58,83.0,0.388,0.295,158.19,valid,6.43,46,1,6,0.648,1,medium,immature,21.62,0.697,-0.149,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.38,-0.05,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000050,2026-03-01 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,6.04,28.03,89.8,0.177,0.131,67.2,valid,6.04,23,0,8,0.744,1,medium,immature,15.97,0.809,-0.04,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.39,0.35,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000051,2026-03-01 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.31,26.75,43.5,0.22,0.021,13.93,valid,6.31,215,0,10,0.532,1,low,mature,8.98,0.951,-0.09,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.37,0.06,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-000052,2026-03-01 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.68,26.58,87.2,0.044,0.015,57.05,valid,6.68,100,0,10,0.886,0,low,mature,7.21,1.099,0.051,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-000053,2026-03-01 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.58,29.32,100.0,0.32,0.658,167.47,valid,6.58,152,1,7,0.801,1,medium,maturing,15.66,0.915,0.022,Kritis,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.7,0.12,False,rendah,False,nitrite_ppm,Risiko nitrogen tinggi
AQD-V3-000054,2026-03-01 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-03,6.61,26.99,71.6,0.484,0.254,116.89,valid,6.61,39,0,9,0.884,0,low,mature,8.99,0.823,0.077,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.53,-0.08,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-000055,2026-03-01 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,6.75,28.91,90.1,1.461,1.523,226.1,valid,6.75,29,0,10,0.84,1,medium,immature,20.75,0.805,0.151,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.72,-0.03,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000056,2026-03-01 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,6.43,25.38,77.3,0.26,0.395,24.64,valid,6.43,55,1,5,0.756,1,low,maturing,22.14,0.4,0.031,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.44,0.01,True,sedang,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000057,2026-03-01 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.93,28.09,92.9,0.035,0.015,54.77,valid,6.93,216,0,9,0.906,0,medium,mature,6.8,1.3,-0.046,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,0.05,True,tinggi,False,ph,Kondisi normal
AQD-V3-000058,2026-03-01 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.72,25.96,95.3,0.022,0.045,53.2,valid,6.72,22,0,7,0.952,0,medium,mature,11.76,0.92,-0.039,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,0.12,True,rendah,False,ph,Kondisi normal
AQD-V3-000059,2026-03-01 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-08,6.43,26.67,87.5,0.273,0.12,36.03,valid,6.43,30,3,6,0.876,0,medium,immature,1.0,1.148,-0.014,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.43,0.0,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000060,2026-03-01 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,7.16,27.63,55.3,1.356,0.897,74.96,valid,7.16,197,2,10,0.85,0,medium,immature,1.0,0.821,0.114,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.94,-0.22,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-000061,2026-03-01 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,7.64,26.61,65.3,1.209,1.178,163.76,error,7.64,85,1,8,0.447,0,low,mature,10.58,1.071,0.004,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.86,0.22,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
